1.000000	-1.355161	4.180280	-1.000000
1.000000	-0.096654	3.461942	-1.000000
1.000000	1.558207	1.622393	1.000000
1.000000	-0.148598	4.549965	-1.000000
1.000000	0.006295	3.780110	-1.000000
1.000000	2.028810	2.300012	1.000000
1.000000	-0.086811	2.573261	1.000000
1.000000	-0.234353	3.255771	-1.000000
1.000000	2.721628	2.622272	1.000000
1.000000	2.276628	2.970676	1.000000
1.000000	0.180968	3.473756	-1.000000
1.000000	3.399616	4.605776	1.000000
1.000000	-0.465080	2.989668	-1.000000
1.000000	2.414682	3.044398	1.000000
1.000000	0.673949	3.512870	-1.000000
1.000000	0.231551	4.059682	-1.000000
1.000000	0.297806	4.652430	-1.000000
1.000000	0.237870	3.418697	-1.000000
1.000000	1.784759	2.428168	1.000000
1.000000	-0.086824	4.191704	-1.000000
1.000000	-0.152667	4.215279	-1.000000
1.000000	0.018160	3.681043	-1.000000
1.000000	-0.269804	4.352293	-1.000000
1.000000	0.406531	4.080171	-1.000000
1.000000	-0.841438	3.487142	-1.000000
1.000000	2.264501	2.716747	1.000000
1.000000	2.862247	4.092880	1.000000
1.000000	-0.248647	4.469664	-1.000000
1.000000	-0.114492	3.695697	-1.000000
1.000000	1.352408	5.094740	1.000000
1.000000	2.220000	3.535961	1.000000
1.000000	1.476885	3.089999	1.000000
1.000000	1.075175	2.354085	1.000000
1.000000	-0.555557	3.922985	-1.000000
1.000000	0.467166	3.807694	-1.000000
1.000000	0.164220	5.997309	-1.000000
1.000000	1.584553	2.941513	1.000000
1.000000	2.725967	2.997748	1.000000
1.000000	-2.000334	4.510069	-1.000000
1.000000	-0.108545	3.242217	1.000000
1.000000	0.000923	2.610854	-1.000000
1.000000	0.830071	3.005607	1.000000
1.000000	2.443221	2.963550	1.000000
1.000000	-0.844828	5.484346	-1.000000
1.000000	-0.876974	3.749347	-1.000000
1.000000	-0.580312	3.605875	-1.000000
1.000000	-0.048203	4.144749	-1.000000
1.000000	0.756892	4.252546	1.000000
1.000000	3.000684	3.647507	1.000000
1.000000	2.479264	2.691450	1.000000
1.000000	0.466428	4.430054	-1.000000
1.000000	-0.765405	4.200232	-1.000000
1.000000	1.756932	3.022945	1.000000
1.000000	1.499593	2.374043	1.000000
1.000000	0.145773	3.678906	-1.000000
1.000000	0.953396	4.162163	1.000000
1.000000	2.300528	2.394511	1.000000
1.000000	0.572180	3.468759	-1.000000
1.000000	1.569951	3.129180	1.000000
1.000000	1.518051	1.841884	1.000000
1.000000	0.484963	2.918803	1.000000
1.000000	2.655623	2.651096	1.000000
1.000000	2.065537	2.918796	1.000000
1.000000	3.458695	2.497644	1.000000
1.000000	0.021907	3.959489	-1.000000
1.000000	1.659968	2.448767	1.000000
1.000000	3.113900	2.141311	1.000000
1.000000	-0.693730	4.769964	-1.000000
1.000000	0.001972	3.083600	-1.000000
1.000000	0.290398	3.657165	-1.000000
1.000000	1.666022	3.321444	1.000000
1.000000	2.021173	2.503197	1.000000
1.000000	2.938230	1.540758	1.000000
1.000000	0.035317	5.070551	-1.000000
1.000000	2.133711	2.964573	1.000000
1.000000	3.593233	2.059808	1.000000
1.000000	1.499904	2.419966	1.000000
1.000000	2.674047	5.240921	1.000000
1.000000	0.162440	4.864848	-1.000000
1.000000	4.328181	4.135901	1.000000
1.000000	0.781086	4.304292	-1.000000
1.000000	-0.718765	4.074798	-1.000000
1.000000	-0.424409	4.119723	-1.000000
1.000000	2.236631	2.573375	1.000000
1.000000	2.641621	2.211141	1.000000
1.000000	0.024122	4.036110	-1.000000
1.000000	3.176460	2.794943	1.000000
1.000000	3.088489	2.109198	1.000000
1.000000	1.653736	2.122054	1.000000
1.000000	3.136065	3.162504	1.000000
1.000000	-0.273295	4.033622	-1.000000
1.000000	-0.787949	3.672656	-1.000000
1.000000	1.370077	3.612900	1.000000
1.000000	0.111358	4.312974	-1.000000
1.000000	2.746308	3.651283	1.000000
1.000000	-0.517628	3.581509	-1.000000
1.000000	2.071628	3.902070	1.000000
1.000000	2.307936	2.037907	1.000000
1.000000	1.866203	2.836459	1.000000
1.000000	-0.867172	3.488815	-1.000000
1.000000	2.215315	4.007155	1.000000
1.000000	1.383862	3.987889	1.000000
1.000000	-0.002643	3.369418	-1.000000
1.000000	-0.771393	3.510694	-1.000000
1.000000	-0.486385	3.773109	-1.000000
1.000000	1.348623	2.905346	1.000000
1.000000	1.947527	3.698890	1.000000
1.000000	1.714217	3.156485	1.000000
1.000000	-0.843886	3.274521	-1.000000
1.000000	1.191819	3.905888	1.000000
1.000000	1.997042	1.764916	1.000000
1.000000	2.861187	3.445970	1.000000
1.000000	0.233548	4.380255	-1.000000
1.000000	2.763711	3.982924	1.000000
1.000000	1.179775	3.180510	1.000000
1.000000	4.142933	3.297546	1.000000
1.000000	1.599979	3.391392	1.000000
1.000000	3.139986	3.653987	1.000000
1.000000	-1.693498	4.096458	-1.000000
1.000000	0.184039	3.431221	-1.000000
1.000000	0.854326	4.544738	-1.000000
1.000000	0.495356	2.976833	1.000000
1.000000	0.057837	4.916945	-1.000000
1.000000	-0.610054	4.687310	-1.000000
1.000000	1.812121	3.071133	1.000000
1.000000	2.397301	2.457066	1.000000
1.000000	-1.053540	2.800073	-1.000000
1.000000	-1.037552	4.331659	-1.000000
1.000000	-0.077254	4.409479	-1.000000
1.000000	2.975501	3.389979	1.000000
1.000000	0.075812	5.002563	-1.000000
1.000000	-0.217845	4.007876	-1.000000
1.000000	0.379568	3.784531	-1.000000
1.000000	-0.419965	4.727935	-1.000000
1.000000	2.401702	3.042901	1.000000
1.000000	-1.688318	4.267685	-1.000000
1.000000	1.160723	4.899190	-1.000000
1.000000	-0.211184	2.397777	-1.000000
1.000000	-0.138238	4.178339	-1.000000
1.000000	3.167739	1.873541	1.000000
1.000000	0.763195	3.308563	-1.000000
1.000000	2.368933	3.376383	1.000000
1.000000	3.152288	3.400157	1.000000
1.000000	2.527135	3.049664	1.000000
1.000000	-0.227995	4.069469	-1.000000
1.000000	-0.352380	4.283467	-1.000000
1.000000	2.531352	3.208537	1.000000
1.000000	2.121661	3.368124	1.000000
1.000000	0.052981	4.528790	-1.000000
1.000000	0.590823	2.713341	-1.000000
1.000000	1.127452	2.526389	-1.000000
1.000000	0.719440	4.317363	1.000000
1.000000	1.417565	3.007873	1.000000
1.000000	2.930816	2.775058	1.000000
1.000000	-1.076209	4.488143	-1.000000
1.000000	3.851535	3.420085	1.000000
1.000000	0.157318	4.207114	-1.000000
1.000000	1.898034	2.050374	1.000000
1.000000	0.430719	4.344051	-1.000000
1.000000	0.427532	4.266521	-1.000000
1.000000	0.149013	4.254843	-1.000000
1.000000	3.184987	2.479547	1.000000
1.000000	1.585794	4.108870	1.000000
1.000000	1.267867	3.009814	1.000000
1.000000	2.406514	4.016046	1.000000
1.000000	-0.290880	3.026573	-1.000000
1.000000	-0.320453	4.732343	-1.000000
1.000000	2.117157	2.519266	1.000000
1.000000	-0.259523	3.803548	-1.000000
1.000000	-0.595736	4.550589	-1.000000
1.000000	0.456339	2.629699	-1.000000
1.000000	0.228010	4.045665	-1.000000
1.000000	1.599275	1.934143	1.000000
1.000000	1.005677	1.622869	1.000000
1.000000	1.928570	2.388462	1.000000
1.000000	1.475882	3.133077	1.000000
1.000000	-0.296651	4.082990	-1.000000
1.000000	0.212977	4.018525	-1.000000
1.000000	0.119538	3.551356	-1.000000
1.000000	3.437528	2.863297	1.000000
1.000000	-0.201066	4.206753	-1.000000
1.000000	-0.749791	3.625628	-1.000000
1.000000	0.711852	4.995281	-1.000000
1.000000	0.261225	4.240011	-1.000000
1.000000	-0.516932	2.923978	-1.000000
1.000000	-0.819987	4.534554	-1.000000
1.000000	2.382335	4.106941	1.000000
1.000000	-0.042582	4.425785	-1.000000
1.000000	2.573158	3.495576	1.000000
1.000000	2.996227	3.210122	1.000000
1.000000	1.730648	2.906598	1.000000
1.000000	0.683344	3.019363	-1.000000
1.000000	2.414308	3.033310	1.000000
1.000000	0.353017	3.776814	-1.000000
1.000000	0.249054	3.787440	-1.000000
1.000000	-0.474703	4.411812	-1.000000
1.000000	1.931114	3.688859	1.000000
1.000000	-1.516266	4.690071	-1.000000
1.000000	2.627604	3.397691	1.000000
1.000000	2.008641	2.160410	1.000000
1.000000	1.379350	2.975082	1.000000
1.000000	0.936329	1.814597	1.000000
1.000000	2.351929	2.156727	1.000000
1.000000	-0.122701	4.361886	-1.000000
1.000000	2.156144	1.757779	1.000000
1.000000	-0.719963	4.843069	-1.000000
1.000000	2.626716	2.505176	1.000000
1.000000	-0.818846	4.022060	-1.000000
1.000000	3.044963	3.774105	1.000000
1.000000	0.020776	3.387450	-1.000000
1.000000	1.793839	3.002954	1.000000
1.000000	2.019452	3.295035	1.000000
1.000000	1.126354	2.184678	1.000000
1.000000	1.202619	3.481305	1.000000
1.000000	0.654692	2.924511	-1.000000
1.000000	1.497458	5.670082	-1.000000
1.000000	2.164806	3.509685	1.000000
1.000000	1.885373	4.096534	1.000000
1.000000	2.491465	3.485504	1.000000
1.000000	1.734299	2.202219	1.000000
1.000000	2.503916	3.600828	1.000000
1.000000	1.893822	4.093304	-1.000000
1.000000	1.364476	1.855389	1.000000
1.000000	-0.640383	4.449778	-1.000000
1.000000	4.049677	2.669884	1.000000
1.000000	-0.642806	3.593393	-1.000000
1.000000	3.147819	3.607527	1.000000
1.000000	3.593162	2.677043	1.000000
1.000000	0.031261	4.176339	-1.000000
1.000000	2.078721	1.538448	1.000000
1.000000	0.131672	4.459267	-1.000000
1.000000	2.071822	1.232998	1.000000
1.000000	0.562003	3.947250	-1.000000
1.000000	1.658771	3.600842	1.000000
1.000000	1.741650	3.973891	1.000000
1.000000	2.107688	3.850719	1.000000
1.000000	2.076695	3.498934	1.000000
1.000000	1.355462	2.678093	1.000000
1.000000	0.267147	4.403350	-1.000000
1.000000	2.157520	2.844387	1.000000
1.000000	0.515384	3.920319	-1.000000
1.000000	-0.336866	4.332244	-1.000000
1.000000	-1.223364	4.021439	-1.000000
1.000000	-1.142300	3.401646	-1.000000
1.000000	-0.881781	3.214987	-1.000000
1.000000	2.915891	3.018163	1.000000
1.000000	2.651552	2.210397	1.000000
1.000000	1.212406	2.672935	1.000000
1.000000	2.972324	2.757340	1.000000
1.000000	-0.473023	4.123911	-1.000000
1.000000	-1.683293	4.069040	-1.000000
1.000000	1.380309	2.188513	1.000000
1.000000	2.642786	4.267072	1.000000
1.000000	2.660558	1.518984	1.000000
1.000000	2.367087	2.338125	1.000000
1.000000	-0.538743	3.720480	-1.000000
1.000000	1.360147	1.942636	1.000000
1.000000	-0.026366	3.161974	-1.000000
1.000000	-0.110812	4.801455	-1.000000
1.000000	2.083973	3.971896	1.000000
1.000000	1.600567	2.479459	1.000000
1.000000	0.870773	3.777808	-1.000000
1.000000	2.931425	4.461321	1.000000
1.000000	2.492997	3.857284	1.000000
1.000000	0.111568	3.892755	-1.000000
1.000000	2.256449	2.553006	1.000000
1.000000	1.516408	2.983760	1.000000
1.000000	0.895190	4.613040	-1.000000
1.000000	0.716279	4.776524	-1.000000
1.000000	-0.929603	3.502243	-1.000000
1.000000	0.152861	3.999709	-1.000000
1.000000	1.514083	3.773241	1.000000
1.000000	1.696264	3.045225	1.000000
1.000000	0.421840	4.328321	-1.000000
1.000000	-0.220702	3.205237	-1.000000
1.000000	0.986338	2.347217	1.000000
1.000000	1.299265	3.346140	1.000000
1.000000	-0.665982	3.691188	-1.000000
1.000000	0.636937	4.998036	1.000000
1.000000	0.849141	4.010345	-1.000000
1.000000	0.544941	3.401118	-1.000000
1.000000	0.275445	2.662917	-1.000000
1.000000	1.680526	2.279734	1.000000
1.000000	-0.215510	3.758171	-1.000000
1.000000	0.146252	3.301763	-1.000000
1.000000	1.929395	2.615610	1.000000
1.000000	2.445265	4.045891	1.000000
1.000000	1.705649	2.502853	1.000000
1.000000	0.895088	2.072792	1.000000
1.000000	-0.046074	3.531462	-1.000000
1.000000	0.702964	3.610411	-1.000000
1.000000	0.792317	3.587114	-1.000000
1.000000	-0.247885	3.944433	-1.000000
1.000000	2.634392	2.102984	1.000000
1.000000	2.238145	2.430900	1.000000
1.000000	1.390897	3.865782	-1.000000
1.000000	1.489568	3.008297	1.000000
1.000000	-0.150174	4.577831	-1.000000
1.000000	0.420036	3.780332	-1.000000
1.000000	0.011320	3.762029	1.000000
1.000000	3.219988	3.403083	1.000000
1.000000	0.606625	4.102744	-1.000000
1.000000	0.482582	4.863044	-1.000000
1.000000	2.742473	3.767192	1.000000
1.000000	-0.746822	4.126500	-1.000000
1.000000	0.826803	3.183359	-1.000000
1.000000	1.459000	3.629081	1.000000
1.000000	2.093490	2.372149	1.000000
1.000000	1.647955	1.633953	1.000000
1.000000	-0.422574	4.472244	-1.000000
1.000000	1.194639	2.216855	1.000000
1.000000	4.039462	4.404795	1.000000
1.000000	2.505930	3.369309	1.000000
1.000000	1.646102	3.066886	1.000000
1.000000	0.990893	4.084254	1.000000
1.000000	0.889994	3.030324	-1.000000
1.000000	0.687470	3.120791	1.000000
1.000000	2.985173	1.988078	1.000000
1.000000	0.665004	3.840897	1.000000
1.000000	0.344308	3.562062	-1.000000
1.000000	0.490775	5.407026	-1.000000
1.000000	0.583656	3.637943	-1.000000
1.000000	1.164551	3.230259	1.000000
1.000000	0.569527	3.805908	-1.000000
1.000000	1.283764	2.945276	1.000000
1.000000	-0.585490	3.996961	-1.000000
1.000000	1.060851	4.524432	1.000000
1.000000	1.367572	3.759704	-1.000000
1.000000	1.436148	3.505713	-1.000000
1.000000	2.614623	2.321418	1.000000
1.000000	-0.438311	3.404347	-1.000000
1.000000	0.221224	4.555550	-1.000000
1.000000	2.383585	2.640198	1.000000
1.000000	0.063400	4.185578	-1.000000
1.000000	-0.168047	4.100747	-1.000000
1.000000	1.247868	3.064749	1.000000
1.000000	-0.003763	4.085699	-1.000000
1.000000	0.828596	4.287397	-1.000000
1.000000	0.285769	3.586802	-1.000000
1.000000	2.329290	2.617630	1.000000
1.000000	1.777888	3.400340	1.000000
1.000000	2.549564	1.931068	1.000000
1.000000	0.863267	3.594018	1.000000
1.000000	2.655171	3.778876	1.000000
1.000000	-0.797015	4.231652	-1.000000
1.000000	0.160074	4.200626	-1.000000
1.000000	0.090526	3.766770	-1.000000
1.000000	1.256400	1.406732	1.000000
1.000000	1.193891	3.548329	-1.000000
1.000000	-0.093787	3.481028	-1.000000
1.000000	-0.011518	3.601761	-1.000000
1.000000	-0.368750	4.141617	-1.000000
1.000000	-1.843608	4.213548	-1.000000
1.000000	1.591285	4.347127	1.000000
1.000000	1.151936	4.037516	-1.000000
1.000000	-0.476888	3.860095	-1.000000
1.000000	0.429100	3.133032	-1.000000
1.000000	1.984444	3.873997	1.000000
1.000000	3.036177	3.354010	1.000000
1.000000	1.693594	2.312335	1.000000
1.000000	0.930472	3.122096	-1.000000
1.000000	1.466844	1.999617	1.000000
1.000000	0.662915	4.809665	-1.000000
1.000000	2.614358	3.167362	1.000000
1.000000	2.079040	3.708023	1.000000
1.000000	-0.687225	4.175733	-1.000000
1.000000	-0.462642	4.689221	-1.000000
1.000000	-0.300683	3.921855	-1.000000
1.000000	1.846422	2.860992	1.000000
1.000000	0.860778	3.584406	-1.000000
1.000000	2.028538	2.825851	1.000000
1.000000	0.733203	4.832348	-1.000000
1.000000	2.241615	3.291220	1.000000
1.000000	2.305585	3.117634	1.000000
1.000000	0.564691	3.824058	-1.000000
1.000000	1.335237	3.597726	1.000000
1.000000	-0.637833	5.269921	-1.000000
1.000000	-0.259618	4.263228	-1.000000
1.000000	0.202437	3.867553	-1.000000
1.000000	1.998596	2.946366	1.000000
1.000000	1.366159	3.553356	-1.000000
1.000000	0.309492	3.638815	-1.000000
1.000000	1.106869	5.012063	-1.000000
1.000000	2.720937	3.901632	1.000000
1.000000	1.393231	2.680904	1.000000
1.000000	2.718812	4.260730	1.000000
1.000000	-0.477796	4.725540	-1.000000
1.000000	2.209524	3.428227	1.000000
1.000000	2.390973	2.887103	1.000000
1.000000	1.903077	2.130136	1.000000
1.000000	0.301037	3.918251	-1.000000
1.000000	0.684661	4.702818	-1.000000
1.000000	1.876250	3.066195	1.000000
1.000000	0.143156	2.761279	-1.000000
1.000000	-0.351615	4.985838	-1.000000
1.000000	1.494724	4.249752	1.000000
1.000000	0.621953	4.406818	-1.000000
1.000000	1.808372	2.518682	1.000000
1.000000	0.565478	4.756432	-1.000000
1.000000	0.772763	3.836868	-1.000000
1.000000	-0.452843	3.801408	-1.000000
1.000000	2.431499	3.149952	1.000000
1.000000	0.790624	3.257749	1.000000
1.000000	1.980718	1.597801	1.000000
1.000000	2.323007	2.120060	1.000000
1.000000	0.037921	5.369466	-1.000000
1.000000	1.600349	3.455195	1.000000
1.000000	-0.168203	3.649972	-1.000000
1.000000	-1.062063	3.541664	-1.000000
1.000000	3.034610	3.238236	1.000000
1.000000	1.977488	4.244142	1.000000
1.000000	2.678768	1.981945	1.000000
1.000000	-1.509750	3.948577	-1.000000
1.000000	3.906701	2.431235	1.000000
1.000000	0.750407	2.855613	-1.000000
1.000000	2.301853	4.125389	1.000000
1.000000	1.886966	3.308869	1.000000
1.000000	1.180050	3.364909	1.000000
1.000000	1.960218	3.336479	1.000000
1.000000	0.535482	3.419009	-1.000000
1.000000	1.965528	3.467154	1.000000
1.000000	3.567639	3.284127	1.000000
1.000000	1.089901	2.156339	1.000000
1.000000	1.716459	2.810387	1.000000
1.000000	-0.841870	4.252134	-1.000000
1.000000	1.248851	3.859406	1.000000
1.000000	2.484397	4.001449	1.000000
1.000000	1.879861	2.961754	1.000000
1.000000	3.234127	2.769088	1.000000
1.000000	1.863562	1.511008	1.000000
1.000000	0.601782	4.028039	-1.000000
1.000000	0.200742	3.672892	-1.000000
1.000000	1.476813	5.541427	1.000000
1.000000	1.236542	1.427137	1.000000
1.000000	-1.617278	4.275203	-1.000000
1.000000	1.160661	2.648584	1.000000
1.000000	1.961846	2.678472	1.000000
1.000000	0.843479	3.497817	-1.000000
1.000000	3.430513	2.853689	1.000000
1.000000	0.178862	3.590663	-1.000000
1.000000	0.848438	4.008814	-1.000000
1.000000	3.060230	3.969282	1.000000
1.000000	1.869973	2.640048	1.000000
1.000000	2.098720	2.833865	1.000000
1.000000	2.608667	2.518956	1.000000
1.000000	-0.486679	5.542796	-1.000000
1.000000	-0.069877	3.954344	-1.000000
1.000000	0.660551	3.042907	1.000000
1.000000	1.583690	3.358169	-1.000000
1.000000	1.573175	2.769736	1.000000
1.000000	-0.870248	4.656640	-1.000000
1.000000	2.940353	3.535229	1.000000
1.000000	2.323988	2.904962	1.000000
1.000000	0.383991	4.107819	-1.000000
1.000000	-0.982554	3.197151	-1.000000
1.000000	0.936386	4.522466	1.000000
1.000000	0.156429	3.981571	-1.000000
1.000000	0.166503	4.199896	-1.000000
1.000000	0.671883	4.474430	-1.000000
1.000000	1.638316	3.116022	1.000000
1.000000	0.407904	3.838985	-1.000000
1.000000	1.348500	3.093646	1.000000
1.000000	1.874444	2.600973	1.000000
1.000000	-0.632866	3.791491	-1.000000
1.000000	-0.388644	2.985808	-1.000000
1.000000	-0.408670	4.304604	-1.000000
1.000000	1.829547	3.166462	1.000000
1.000000	-0.010915	2.902173	-1.000000
1.000000	2.500030	2.044968	1.000000
1.000000	1.065248	2.470081	1.000000
1.000000	-0.694442	4.188693	-1.000000
1.000000	2.802210	3.529508	1.000000
1.000000	0.181542	4.614128	-1.000000
1.000000	2.281293	3.612232	1.000000
1.000000	-1.113883	4.674473	-1.000000
1.000000	2.418149	3.510351	1.000000
1.000000	-1.031213	3.586677	-1.000000
1.000000	0.672902	2.028976	1.000000
1.000000	-0.657842	4.212089	-1.000000
1.000000	-1.037793	3.801775	-1.000000
1.000000	-0.482388	4.357307	-1.000000
1.000000	2.116592	1.190998	1.000000
1.000000	0.691079	4.039794	-1.000000
1.000000	1.592013	2.005232	1.000000
1.000000	2.934669	1.771632	1.000000
1.000000	1.070604	3.855536	-1.000000
1.000000	0.279251	3.798594	-1.000000
1.000000	-0.099387	3.576532	-1.000000
1.000000	0.265686	3.938732	-1.000000
1.000000	0.375175	4.249076	-1.000000
1.000000	-0.219912	4.054078	-1.000000
1.000000	0.454005	4.724870	-1.000000
1.000000	-0.444764	4.624617	-1.000000
1.000000	2.431428	2.729093	1.000000
1.000000	1.457860	2.886704	1.000000
1.000000	0.466226	3.477349	-1.000000
1.000000	2.713704	2.424051	1.000000
1.000000	2.335443	1.602115	1.000000
1.000000	2.310980	2.557831	1.000000
1.000000	3.021313	1.270006	1.000000
1.000000	1.159113	3.174815	1.000000
1.000000	3.267755	2.207922	1.000000
1.000000	2.328086	4.027440	1.000000
1.000000	-0.256140	3.493350	-1.000000
1.000000	-0.185497	3.622331	-1.000000
1.000000	2.203880	2.007948	1.000000
1.000000	1.991853	3.325860	1.000000
1.000000	1.717755	1.079573	1.000000
1.000000	1.398669	2.605182	1.000000
1.000000	0.441490	3.086339	1.000000
1.000000	-0.739440	3.158321	-1.000000
1.000000	1.589779	3.034151	1.000000
1.000000	2.676137	4.114878	1.000000
1.000000	1.866693	2.525048	1.000000
1.000000	-0.495259	3.675924	-1.000000
1.000000	-0.743980	4.518455	-1.000000
1.000000	-0.846381	4.972308	-1.000000
1.000000	0.617852	4.239784	-1.000000
1.000000	3.063835	1.526708	1.000000
1.000000	3.320553	2.878428	1.000000
1.000000	1.445384	3.727582	-1.000000
1.000000	0.059104	4.092397	-1.000000
1.000000	0.286877	3.970491	1.000000
1.000000	0.320424	5.384870	-1.000000
1.000000	-1.007209	3.846249	-1.000000
1.000000	2.590161	2.776530	1.000000
1.000000	1.870022	3.225446	1.000000
1.000000	2.377123	3.518733	1.000000
1.000000	1.300377	3.006934	1.000000
1.000000	1.856774	2.373613	1.000000
1.000000	1.493235	2.498301	1.000000
1.000000	2.684863	3.491740	1.000000
1.000000	1.668274	3.021826	1.000000
1.000000	-0.007105	3.841836	-1.000000
1.000000	-0.108273	2.759943	-1.000000
1.000000	-0.226629	4.616350	-1.000000
1.000000	-0.132105	3.697625	-1.000000
1.000000	2.608931	2.531559	1.000000
1.000000	2.997506	2.872901	1.000000
1.000000	1.736578	2.823066	1.000000
1.000000	0.201682	3.376795	-1.000000
1.000000	0.534766	3.977775	-1.000000
1.000000	2.746243	2.234951	1.000000
1.000000	0.538973	3.276549	-1.000000
1.000000	0.153281	4.057281	-1.000000
1.000000	2.477602	2.433350	1.000000
1.000000	0.583655	4.135770	-1.000000
1.000000	0.269699	4.096656	-1.000000
1.000000	0.322890	3.785027	-1.000000
1.000000	3.841527	3.015479	1.000000
1.000000	0.660209	2.900453	-1.000000
1.000000	1.056861	3.198436	1.000000
1.000000	1.156787	3.885554	1.000000
1.000000	-0.146627	3.618959	-1.000000
1.000000	1.239057	5.009266	-1.000000
1.000000	0.177534	3.525620	-1.000000
1.000000	-0.274092	4.226280	-1.000000
1.000000	0.705029	4.390841	-1.000000
1.000000	-0.486522	2.661628	-1.000000
1.000000	0.303272	4.300291	-1.000000
1.000000	1.785726	3.173374	1.000000
1.000000	0.789566	4.067880	-1.000000
1.000000	-0.792013	3.589141	-1.000000
1.000000	-0.510112	3.683337	-1.000000
1.000000	1.673453	2.409934	1.000000
1.000000	2.146358	3.252449	1.000000
1.000000	0.167290	4.677255	-1.000000
1.000000	2.810240	3.756123	1.000000
1.000000	-0.489876	3.697965	-1.000000
1.000000	4.065535	3.047964	1.000000
1.000000	-0.612036	3.402996	-1.000000
1.000000	2.164347	0.495482	1.000000
1.000000	1.378361	2.052144	1.000000
1.000000	1.037007	3.030201	1.000000
1.000000	0.142552	4.547944	-1.000000
1.000000	2.261396	3.425489	1.000000
1.000000	-0.642568	4.641536	-1.000000
1.000000	1.696107	3.741967	1.000000
1.000000	-0.089540	3.816450	-1.000000
1.000000	0.683988	2.819849	-1.000000
1.000000	-1.633813	3.009351	-1.000000
1.000000	2.523387	1.300577	1.000000
1.000000	1.451641	3.969755	1.000000
1.000000	-0.362258	4.090806	-1.000000
1.000000	0.543400	4.971920	-1.000000
1.000000	0.965296	4.744164	-1.000000
1.000000	2.427588	2.479831	1.000000
1.000000	1.513424	3.288732	1.000000
1.000000	0.838490	3.757034	1.000000
1.000000	1.673493	2.862977	1.000000
1.000000	-1.021591	3.679548	-1.000000
1.000000	1.767709	3.867851	1.000000
1.000000	0.531118	4.356229	-1.000000
1.000000	-0.116524	4.184407	-1.000000
1.000000	-0.735858	2.500012	-1.000000
1.000000	1.551227	2.863965	1.000000
1.000000	1.814871	5.257104	1.000000
1.000000	0.066289	3.657707	1.000000
1.000000	-0.708598	3.468139	-1.000000
1.000000	-0.949045	3.633179	-1.000000
1.000000	1.189951	2.777370	1.000000
1.000000	0.482261	3.337587	-1.000000
1.000000	2.789178	3.426013	1.000000
1.000000	-0.238881	3.409164	-1.000000
1.000000	0.062302	3.750344	-1.000000
1.000000	1.457633	3.982149	1.000000
1.000000	2.419599	2.262815	1.000000
1.000000	3.363862	3.254635	1.000000
1.000000	2.341721	2.928602	1.000000
1.000000	2.229224	3.449647	1.000000
1.000000	0.299353	5.004274	-1.000000
1.000000	1.474976	3.236103	1.000000
1.000000	-0.329543	4.314289	-1.000000
1.000000	0.357853	4.799072	-1.000000
1.000000	1.687788	3.972719	1.000000
1.000000	0.451290	3.785393	-1.000000
1.000000	0.322217	3.730633	-1.000000
1.000000	0.220373	4.194986	-1.000000
1.000000	2.253683	3.718415	1.000000
1.000000	-0.428438	3.636382	-1.000000
1.000000	0.493077	4.080251	-1.000000
1.000000	1.129528	3.558593	-1.000000
1.000000	2.257629	2.788897	1.000000
1.000000	0.667881	2.467953	1.000000
1.000000	2.019273	1.627703	1.000000
1.000000	1.609624	2.892161	1.000000
1.000000	2.623323	4.804623	1.000000
1.000000	2.400985	2.840291	1.000000
1.000000	-0.378533	2.449580	-1.000000
1.000000	2.272989	4.266144	1.000000
1.000000	0.277139	4.667802	-1.000000
1.000000	-0.963328	4.322785	-1.000000
1.000000	-1.842663	4.419544	-1.000000
1.000000	1.920757	2.457467	1.000000
1.000000	0.101369	4.554402	-1.000000
1.000000	-0.406802	3.517827	-1.000000
1.000000	-0.688986	3.076504	-1.000000
1.000000	-0.681085	4.359142	-1.000000
1.000000	-0.585987	3.295107	-1.000000
1.000000	2.751156	3.549917	1.000000
1.000000	0.612865	4.289239	-1.000000
1.000000	-0.145252	2.612677	-1.000000
1.000000	0.820554	4.630742	-1.000000
1.000000	-0.731330	3.717404	-1.000000
1.000000	-0.066351	4.170674	-1.000000
1.000000	-0.914005	3.642557	-1.000000
1.000000	0.495758	4.826859	-1.000000
1.000000	-0.368500	4.877266	-1.000000
1.000000	-0.105951	4.007520	-1.000000
1.000000	-0.102439	3.036808	-1.000000
1.000000	1.038074	3.812160	-1.000000
1.000000	-1.046035	3.098230	-1.000000
1.000000	2.190352	1.531798	1.000000
1.000000	1.746414	3.419713	1.000000
1.000000	0.541350	2.421224	1.000000
1.000000	0.448339	4.017756	-1.000000
1.000000	1.428217	2.615623	1.000000
1.000000	1.403134	3.542144	1.000000
1.000000	-0.732736	4.247650	-1.000000
1.000000	3.444719	1.731418	1.000000
1.000000	-0.407779	4.354357	-1.000000
1.000000	-0.200471	4.535650	-1.000000
1.000000	0.608427	4.058138	-1.000000
1.000000	1.776342	2.329706	1.000000
1.000000	1.095174	4.149131	-1.000000
1.000000	2.207459	3.700537	1.000000
1.000000	1.699103	3.514632	1.000000
1.000000	0.587318	3.756835	-1.000000
1.000000	-0.371064	5.202067	-1.000000
1.000000	2.334862	2.229046	1.000000
1.000000	2.361033	3.683564	1.000000
1.000000	0.847637	2.384087	1.000000
1.000000	1.985051	3.166571	1.000000
1.000000	-0.805899	3.898679	-1.000000
